trip_id,arrival_time,departure_time,stop_id,stop_sequence
1_170932_14_0,23:00:00,23:00:00,1_4403,1
1_170932_14_0,23:11:00,23:11:00,1_4404,2
1_170932_14_0,23:21:00,23:21:00,1_4405,3
1_170932_14_0,23:36:00,23:36:00,1_4406,4
1_170932_2_0,15:16:00,15:16:00,1_4405,1
1_170932_2_0,15:32:00,15:32:00,1_4406,2
1_170932_3_1,15:37:00,15:37:00,1_4399,1
1_170932_3_1,15:53:00,15:53:00,1_4400,2
1_170932_3_1,16:03:00,16:03:00,1_4401,3
1_170932_3_1,16:16:00,16:16:00,1_4402,4
1_170932_4_0,16:19:00,16:19:00,1_4403,1
1_170932_4_0,16:31:00,16:31:00,1_4404,2
1_170932_4_0,16:42:00,16:42:00,1_4405,3
1_170932_4_0,16:58:00,16:58:00,1_4406,4
1_170932_5_1,17:02:00,17:02:00,1_4399,1
1_170932_5_1,17:18:00,17:18:00,1_4400,2
1_170932_5_1,17:28:00,17:28:00,1_4401,3
1_170932_5_1,17:41:00,17:41:00,1_4402,4
1_170932_6_0,17:44:00,17:44:00,1_4403,1
1_170932_6_0,17:56:00,17:56:00,1_4404,2
1_170932_6_0,18:07:00,18:07:00,1_4405,3
1_170932_6_0,18:23:00,18:23:00,1_4406,4
1_170932_9_1,19:33:00,19:33:00,1_4399,1
1_170932_9_1,19:49:00,19:49:00,1_4400,2
1_170932_9_1,19:59:00,19:59:00,1_4401,3
1_170932_9_1,20:12:00,20:12:00,1_4402,4
1_170933_1_1,07:20:00,07:20:00,1_4399,1
1_170933_1_1,07:36:00,07:36:00,1_4400,2
1_170933_1_1,07:46:00,07:46:00,1_4401,3
1_170933_1_1,07:59:00,07:59:00,1_4402,4
1_170933_2_0,08:02:00,08:02:00,1_4403,1
1_170933_2_0,08:14:00,08:14:00,1_4404,2
1_170933_2_0,08:25:00,08:25:00,1_4405,3
1_170933_2_0,08:41:00,08:41:00,1_4406,4
1_170933_3_1,08:46:00,08:46:00,1_4399,1
1_170933_3_1,09:02:00,09:02:00,1_4400,2
1_170933_3_1,09:12:00,09:12:00,1_4401,3
1_170933_3_1,09:25:00,09:25:00,1_4402,4
1_170933_4_0,09:28:00,09:28:00,1_4403,1
1_170933_4_0,09:40:00,09:40:00,1_4404,2
1_170933_4_0,09:51:00,09:51:00,1_4405,3
1_170933_4_0,10:07:00,10:07:00,1_4406,4
1_170933_5_1,10:11:00,10:11:00,1_4399,1
1_170933_5_1,10:27:00,10:27:00,1_4400,2
1_170933_5_1,10:37:00,10:37:00,1_4401,3
1_170933_5_1,10:50:00,10:50:00,1_4402,4
1_170933_6_0,10:53:00,10:53:00,1_4403,1
1_170933_6_0,11:05:00,11:05:00,1_4404,2
1_170933_6_0,11:16:00,11:16:00,1_4405,3
1_170933_6_0,11:32:00,11:32:00,1_4406,4
1_170934_1_1,17:06:00,17:06:00,1_4399,1
1_170934_1_1,17:22:00,17:22:00,1_4400,2
1_170934_1_1,17:32:00,17:32:00,1_4401,3
1_170934_1_1,17:45:00,17:45:00,1_4402,4
1_170934_2_0,17:48:00,17:48:00,1_4403,1
1_170934_2_0,18:00:00,18:00:00,1_4404,2
1_170934_2_0,18:11:00,18:11:00,1_4405,3
1_170934_2_0,18:27:00,18:27:00,1_4406,4
1_170934_3_1,18:30:00,18:30:00,1_4399,1
1_170934_3_1,18:45:00,18:45:00,1_4400,2
1_170934_3_1,18:55:00,18:55:00,1_4401,3
1_170934_3_1,19:08:00,19:08:00,1_4402,4
1_170934_4_0,19:11:00,19:11:00,1_4403,1
1_170934_4_0,19:23:00,19:23:00,1_4404,2
1_170934_4_0,19:34:00,19:34:00,1_4405,3
1_170934_4_0,19:50:00,19:50:00,1_4406,4
1_170935_1_1,06:03:00,06:03:00,1_4399,1
1_170935_1_1,06:19:00,06:19:00,1_4400,2
1_170935_1_1,06:28:00,06:28:00,1_4401,3
1_170935_1_1,06:40:00,06:40:00,1_4402,4
1_170935_10_0,12:02:00,12:02:00,1_4403,1
1_170935_10_0,12:15:00,12:15:00,1_4404,2
1_170935_10_0,12:26:00,12:26:00,1_4405,3
1_170935_10_0,12:42:00,12:42:00,1_4406,4
1_170935_11_1,12:50:00,12:50:00,1_4399,1
1_170935_11_1,13:06:00,13:06:00,1_4400,2
1_170935_11_1,13:16:00,13:16:00,1_4401,3
1_170935_11_1,13:29:00,13:29:00,1_4402,4
1_170935_12_0,13:32:00,13:32:00,1_4403,1
1_170935_12_0,13:45:00,13:45:00,1_4404,2
1_170935_12_0,13:56:00,13:56:00,1_4405,3
1_170935_2_0,06:43:00,06:43:00,1_4403,1
1_170935_2_0,06:54:00,06:54:00,1_4404,2
1_170935_2_0,07:04:00,07:04:00,1_4405,3
1_170935_2_0,07:19:00,07:19:00,1_4406,4
1_170935_3_1,07:23:00,07:23:00,1_4399,1
1_170935_3_1,07:39:00,07:39:00,1_4400,2
1_170935_3_1,07:49:00,07:49:00,1_4401,3
1_170935_3_1,08:02:00,08:02:00,1_4402,4
1_170935_4_0,08:05:00,08:05:00,1_4403,1
1_170935_4_0,08:17:00,08:17:00,1_4404,2
1_170935_4_0,08:28:00,08:28:00,1_4405,3
1_170935_4_0,08:44:00,08:44:00,1_4406,4
1_170935_7_1,09:52:00,09:52:00,1_4399,1
1_170935_7_1,10:08:00,10:08:00,1_4400,2
1_170935_7_1,10:18:00,10:18:00,1_4401,3
1_170935_7_1,10:31:00,10:31:00,1_4402,4
1_170935_8_0,10:34:00,10:34:00,1_4403,1
1_170935_8_0,10:46:00,10:46:00,1_4404,2
1_170935_8_0,10:57:00,10:57:00,1_4405,3
1_170935_8_0,11:13:00,11:13:00,1_4406,4
1_170935_9_1,11:20:00,11:20:00,1_4399,1
1_170935_9_1,11:36:00,11:36:00,1_4400,2
1_170935_9_1,11:46:00,11:46:00,1_4401,3
1_170935_9_1,11:59:00,11:59:00,1_4402,4
1_170936_10_0,18:58:00,18:58:00,1_4403,1
1_170936_10_0,19:10:00,19:10:00,1_4404,2
1_170936_10_0,19:21:00,19:21:00,1_4405,3
1_170936_10_0,19:37:00,19:37:00,1_4406,4
1_170936_11_1,19:40:00,19:40:00,1_4399,1
1_170936_11_1,19:56:00,19:56:00,1_4400,2
1_170936_11_1,20:05:00,20:05:00,1_4401,3
1_170936_11_1,20:17:00,20:17:00,1_4402,4
1_170936_12_0,20:20:00,20:20:00,1_4403,1
1_170936_12_0,20:31:00,20:31:00,1_4404,2
1_170936_12_0,20:41:00,20:41:00,1_4405,3
1_170936_12_0,20:56:00,20:56:00,1_4406,4
1_170936_13_1,21:07:00,21:07:00,1_4399,1
1_170936_13_1,21:23:00,21:23:00,1_4400,2
1_170936_13_1,21:32:00,21:32:00,1_4401,3
1_170936_13_1,21:44:00,21:44:00,1_4402,4
1_170936_14_0,21:47:00,21:47:00,1_4403,1
1_170936_14_0,21:58:00,21:58:00,1_4404,2
1_170936_14_0,22:08:00,22:08:00,1_4405,3
1_170936_14_0,22:23:00,22:23:00,1_4406,4
1_170936_2_0,13:56:00,13:56:00,1_4405,1
1_170936_2_0,14:12:00,14:12:00,1_4406,2
1_170936_3_1,14:20:00,14:20:00,1_4399,1
1_170936_3_1,14:36:00,14:36:00,1_4400,2
1_170936_3_1,14:46:00,14:46:00,1_4401,3
1_170936_3_1,14:59:00,14:59:00,1_4402,4
1_170936_4_0,15:03:00,15:03:00,1_4403,1
1_170936_4_0,15:15:00,15:15:00,1_4404,2
1_170936_4_0,15:26:00,15:26:00,1_4405,3
1_170936_4_0,15:42:00,15:42:00,1_4406,4
1_170936_5_1,15:48:00,15:48:00,1_4399,1
1_170936_5_1,16:04:00,16:04:00,1_4400,2
1_170936_5_1,16:14:00,16:14:00,1_4401,3
1_170936_5_1,16:27:00,16:27:00,1_4402,4
1_170936_6_0,16:30:00,16:30:00,1_4403,1
1_170936_6_0,16:42:00,16:42:00,1_4404,2
1_170936_6_0,16:53:00,16:53:00,1_4405,3
1_170936_6_0,17:09:00,17:09:00,1_4406,4
1_170936_9_1,18:16:00,18:16:00,1_4399,1
1_170936_9_1,18:32:00,18:32:00,1_4400,2
1_170936_9_1,18:42:00,18:42:00,1_4401,3
1_170936_9_1,18:55:00,18:55:00,1_4402,4
1_170937_1_1,07:27:00,07:27:00,1_4399,1
1_170937_1_1,07:43:00,07:43:00,1_4400,2
1_170937_1_1,07:53:00,07:53:00,1_4401,3
1_170937_1_1,08:06:00,08:06:00,1_4402,4
1_170937_2_0,08:09:00,08:09:00,1_4403,1
1_170937_2_0,08:21:00,08:21:00,1_4404,2
1_170937_2_0,08:32:00,08:32:00,1_4405,3
1_170937_2_0,08:47:00,08:47:00,1_4406,4
1_170937_3_1,08:50:00,08:50:00,1_4399,1
1_170937_3_1,09:06:00,09:06:00,1_4400,2
1_170937_3_1,09:16:00,09:16:00,1_4401,3
1_170937_3_1,09:29:00,09:29:00,1_4402,4
1_170937_4_0,09:32:00,09:32:00,1_4403,1
1_170937_4_0,09:44:00,09:44:00,1_4404,2
1_170937_4_0,09:55:00,09:55:00,1_4405,3
1_170937_4_0,10:11:00,10:11:00,1_4406,4
1_170938_1_1,15:43:00,15:43:00,1_4399,1
1_170938_1_1,15:59:00,15:59:00,1_4400,2
1_170938_1_1,16:09:00,16:09:00,1_4401,3
1_170938_1_1,16:22:00,16:22:00,1_4402,4
1_170938_2_0,16:25:00,16:25:00,1_4403,1
1_170938_2_0,16:37:00,16:37:00,1_4404,2
1_170938_2_0,16:48:00,16:48:00,1_4405,3
1_170938_2_0,17:04:00,17:04:00,1_4406,4
1_170938_3_1,17:11:00,17:11:00,1_4399,1
1_170938_3_1,17:27:00,17:27:00,1_4400,2
1_170938_3_1,17:37:00,17:37:00,1_4401,3
1_170938_3_1,17:50:00,17:50:00,1_4402,4
1_170938_4_0,17:53:00,17:53:00,1_4403,1
1_170938_4_0,18:05:00,18:05:00,1_4404,2
1_170938_4_0,18:16:00,18:16:00,1_4405,3
1_170938_4_0,18:32:00,18:32:00,1_4406,4
1_170938_5_1,18:38:00,18:38:00,1_4399,1
1_170938_5_1,18:54:00,18:54:00,1_4400,2
1_170938_5_1,19:04:00,19:04:00,1_4401,3
1_170938_5_1,19:17:00,19:17:00,1_4402,4
1_170938_6_0,19:20:00,19:20:00,1_4403,1
1_170938_6_0,19:32:00,19:32:00,1_4404,2
1_170938_6_0,19:43:00,19:43:00,1_4405,3
1_170938_6_0,19:59:00,19:59:00,1_4406,4
1_170939_1_1,07:31:00,07:31:00,1_4399,1
1_170939_1_1,07:47:00,07:47:00,1_4400,2
1_170939_1_1,07:57:00,07:57:00,1_4401,3
1_170939_1_1,08:10:00,08:10:00,1_4402,4
1_170939_2_0,08:13:00,08:13:00,1_4403,1
1_170939_2_0,08:25:00,08:25:00,1_4404,2
1_170939_2_0,08:36:00,08:36:00,1_4405,3
1_170939_2_0,08:52:00,08:52:00,1_4406,4
1_170939_3_1,08:55:00,08:55:00,1_4399,1
1_170939_3_1,09:11:00,09:11:00,1_4400,2
1_170939_3_1,09:21:00,09:21:00,1_4401,3
1_170939_3_1,09:34:00,09:34:00,1_4402,4
1_170939_4_0,09:37:00,09:37:00,1_4403,1
1_170939_4_0,09:49:00,09:49:00,1_4404,2
1_170939_4_0,10:00:00,10:00:00,1_4405,3
1_170939_4_0,10:16:00,10:16:00,1_4406,4
1_170940_1_1,15:53:00,15:53:00,1_4399,1
1_170940_1_1,16:09:00,16:09:00,1_4400,2
1_170940_1_1,16:19:00,16:19:00,1_4401,3
1_170940_1_1,16:32:00,16:32:00,1_4402,4
1_170940_2_0,16:35:00,16:35:00,1_4403,1
1_170940_2_0,16:47:00,16:47:00,1_4404,2
1_170940_2_0,16:58:00,16:58:00,1_4405,3
1_170940_2_0,17:14:00,17:14:00,1_4406,4
1_170940_3_1,17:17:00,17:17:00,1_4399,1
1_170940_3_1,17:33:00,17:33:00,1_4400,2
1_170940_3_1,17:43:00,17:43:00,1_4401,3
1_170940_3_1,17:56:00,17:56:00,1_4402,4
1_170940_4_0,17:59:00,17:59:00,1_4403,1
1_170940_4_0,18:11:00,18:11:00,1_4404,2
1_170940_4_0,18:22:00,18:22:00,1_4405,3
1_170940_4_0,18:38:00,18:38:00,1_4406,4
1_170940_5_1,18:44:00,18:44:00,1_4399,1
1_170940_5_1,19:00:00,19:00:00,1_4400,2
1_170940_5_1,19:10:00,19:10:00,1_4401,3
1_170940_5_1,19:23:00,19:23:00,1_4402,4
1_170940_6_0,19:26:00,19:26:00,1_4403,1
1_170940_6_0,19:38:00,19:38:00,1_4404,2
1_170940_6_0,19:49:00,19:49:00,1_4405,3
1_170940_6_0,20:05:00,20:05:00,1_4406,4
1_170941_1_1,06:15:00,06:15:00,1_4399,1
1_170941_1_1,06:31:00,06:31:00,1_4400,2
1_170941_1_1,06:40:00,06:40:00,1_4401,3
1_170941_1_1,06:52:00,06:52:00,1_4402,4
1_170941_10_0,12:13:00,12:13:00,1_4403,1
1_170941_10_0,12:25:00,12:25:00,1_4404,2
1_170941_10_0,12:36:00,12:36:00,1_4405,3
1_170941_10_0,12:52:00,12:52:00,1_4406,4
1_170941_11_1,13:00:00,13:00:00,1_4399,1
1_170941_11_1,13:16:00,13:16:00,1_4400,2
1_170941_11_1,13:26:00,13:26:00,1_4401,3
1_170941_11_1,13:39:00,13:39:00,1_4402,4
1_170941_12_0,13:43:00,13:43:00,1_4403,1
1_170941_12_0,13:55:00,13:55:00,1_4404,2
1_170941_12_0,14:06:00,14:06:00,1_4405,3
1_170941_2_0,06:55:00,06:55:00,1_4403,1
1_170941_2_0,07:06:00,07:06:00,1_4404,2
1_170941_2_0,07:16:00,07:16:00,1_4405,3
1_170941_2_0,07:31:00,07:31:00,1_4406,4
1_170941_3_1,07:34:00,07:34:00,1_4399,1
1_170941_3_1,07:50:00,07:50:00,1_4400,2
1_170941_3_1,08:00:00,08:00:00,1_4401,3
1_170941_3_1,08:13:00,08:13:00,1_4402,4
1_170941_4_0,08:16:00,08:16:00,1_4403,1
1_170941_4_0,08:28:00,08:28:00,1_4404,2
1_170941_4_0,08:39:00,08:39:00,1_4405,3
1_170941_4_0,08:55:00,08:55:00,1_4406,4
1_170941_7_1,10:01:00,10:01:00,1_4399,1
1_170941_7_1,10:17:00,10:17:00,1_4400,2
1_170941_7_1,10:27:00,10:27:00,1_4401,3
1_170941_7_1,10:40:00,10:40:00,1_4402,4
1_170941_8_0,10:43:00,10:43:00,1_4403,1
1_170941_8_0,10:55:00,10:55:00,1_4404,2
1_170941_8_0,11:06:00,11:06:00,1_4405,3
1_170941_8_0,11:22:00,11:22:00,1_4406,4
1_170941_9_1,11:30:00,11:30:00,1_4399,1
1_170941_9_1,11:46:00,11:46:00,1_4400,2
1_170941_9_1,11:56:00,11:56:00,1_4401,3
1_170941_9_1,12:09:00,12:09:00,1_4402,4
1_170942_11_1,19:49:00,19:49:00,1_4399,1
1_170942_11_1,20:05:00,20:05:00,1_4400,2
1_170942_11_1,20:14:00,20:14:00,1_4401,3
1_170942_11_1,20:26:00,20:26:00,1_4402,4
1_170942_12_0,20:29:00,20:29:00,1_4403,1
1_170942_12_0,20:40:00,20:40:00,1_4404,2
1_170942_12_0,20:50:00,20:50:00,1_4405,3
1_170942_12_0,21:05:00,21:05:00,1_4406,4
1_170942_13_1,21:16:00,21:16:00,1_4399,1
1_170942_13_1,21:31:00,21:31:00,1_4400,2
1_170942_13_1,21:40:00,21:40:00,1_4401,3
1_170942_13_1,21:52:00,21:52:00,1_4402,4
1_170942_14_0,21:55:00,21:55:00,1_4403,1
1_170942_14_0,22:06:00,22:06:00,1_4404,2
1_170942_14_0,22:16:00,22:16:00,1_4405,3
1_170942_14_0,22:31:00,22:31:00,1_4406,4
1_170942_2_0,14:06:00,14:06:00,1_4405,1
1_170942_2_0,14:22:00,14:22:00,1_4406,2
1_170942_3_1,14:30:00,14:30:00,1_4399,1
1_170942_3_1,14:46:00,14:46:00,1_4400,2
1_170942_3_1,14:56:00,14:56:00,1_4401,3
1_170942_3_1,15:09:00,15:09:00,1_4402,4
1_170942_4_0,15:13:00,15:13:00,1_4403,1
1_170942_4_0,15:25:00,15:25:00,1_4404,2
1_170942_4_0,15:36:00,15:36:00,1_4405,3
1_170942_4_0,15:52:00,15:52:00,1_4406,4
1_170942_5_1,15:58:00,15:58:00,1_4399,1
1_170942_5_1,16:14:00,16:14:00,1_4400,2
1_170942_5_1,16:24:00,16:24:00,1_4401,3
1_170942_5_1,16:37:00,16:37:00,1_4402,4
1_170942_6_0,16:40:00,16:40:00,1_4403,1
1_170942_6_0,16:52:00,16:52:00,1_4404,2
1_170942_6_0,17:03:00,17:03:00,1_4405,3
1_170942_6_0,17:19:00,17:19:00,1_4406,4
1_170942_7_1,17:22:00,17:22:00,1_4399,1
1_170942_7_1,17:38:00,17:38:00,1_4400,2
1_170942_7_1,17:48:00,17:48:00,1_4401,3
1_170942_7_1,18:01:00,18:01:00,1_4402,4
1_170942_8_0,18:04:00,18:04:00,1_4403,1
1_170942_8_0,18:16:00,18:16:00,1_4404,2
1_170942_8_0,18:27:00,18:27:00,1_4405,3
1_170942_8_0,18:43:00,18:43:00,1_4406,4
1_170943_1_1,07:37:00,07:37:00,1_4399,1
1_170943_1_1,07:53:00,07:53:00,1_4400,2
1_170943_1_1,08:03:00,08:03:00,1_4401,3
1_170943_1_1,08:16:00,08:16:00,1_4402,4
1_170943_2_0,08:19:00,08:19:00,1_4403,1
1_170943_2_0,08:31:00,08:31:00,1_4404,2
1_170943_2_0,08:42:00,08:42:00,1_4405,3
1_170943_2_0,08:57:00,08:57:00,1_4406,4
1_170943_3_1,09:00:00,09:00:00,1_4399,1
1_170943_3_1,09:16:00,09:16:00,1_4400,2
1_170943_3_1,09:26:00,09:26:00,1_4401,3
1_170943_3_1,09:39:00,09:39:00,1_4402,4
1_170943_4_0,09:42:00,09:42:00,1_4403,1
1_170943_4_0,09:54:00,09:54:00,1_4404,2
1_170943_4_0,10:05:00,10:05:00,1_4405,3
1_170943_4_0,10:21:00,10:21:00,1_4406,4
1_170944_1_1,16:03:00,16:03:00,1_4399,1
1_170944_1_1,16:19:00,16:19:00,1_4400,2
1_170944_1_1,16:29:00,16:29:00,1_4401,3
1_170944_1_1,16:42:00,16:42:00,1_4402,4
1_170944_2_0,16:45:00,16:45:00,1_4403,1
1_170944_2_0,16:57:00,16:57:00,1_4404,2
1_170944_2_0,17:08:00,17:08:00,1_4405,3
1_170944_2_0,17:23:00,17:23:00,1_4406,4
1_170944_3_1,17:26:00,17:26:00,1_4399,1
1_170944_3_1,17:42:00,17:42:00,1_4400,2
1_170944_3_1,17:52:00,17:52:00,1_4401,3
1_170944_3_1,18:05:00,18:05:00,1_4402,4
1_170944_4_0,18:08:00,18:08:00,1_4403,1
1_170944_4_0,18:20:00,18:20:00,1_4404,2
1_170944_4_0,18:31:00,18:31:00,1_4405,3
1_170944_4_0,18:47:00,18:47:00,1_4406,4
1_170944_5_1,18:50:00,18:50:00,1_4399,1
1_170944_5_1,19:05:00,19:05:00,1_4400,2
1_170944_5_1,19:15:00,19:15:00,1_4401,3
1_170944_5_1,19:28:00,19:28:00,1_4402,4
1_170944_6_0,19:31:00,19:31:00,1_4403,1
1_170944_6_0,19:43:00,19:43:00,1_4404,2
1_170944_6_0,19:54:00,19:54:00,1_4405,3
1_170944_6_0,20:10:00,20:10:00,1_4406,4
1_170945_1_1,07:41:00,07:41:00,1_4399,1
1_170945_1_1,07:57:00,07:57:00,1_4400,2
1_170945_1_1,08:07:00,08:07:00,1_4401,3
1_170945_1_1,08:20:00,08:20:00,1_4402,4
1_170945_2_0,08:23:00,08:23:00,1_4403,1
1_170945_2_0,08:35:00,08:35:00,1_4404,2
1_170945_2_0,08:46:00,08:46:00,1_4405,3
1_170945_2_0,09:02:00,09:02:00,1_4406,4
1_170945_3_1,09:05:00,09:05:00,1_4399,1
1_170945_3_1,09:21:00,09:21:00,1_4400,2
1_170945_3_1,09:31:00,09:31:00,1_4401,3
1_170945_3_1,09:44:00,09:44:00,1_4402,4
1_170945_4_0,09:47:00,09:47:00,1_4403,1
1_170945_4_0,09:59:00,09:59:00,1_4404,2
1_170945_4_0,10:10:00,10:10:00,1_4405,3
1_170945_4_0,10:26:00,10:26:00,1_4406,4
1_170945_5_1,10:30:00,10:30:00,1_4399,1
1_170945_5_1,10:46:00,10:46:00,1_4400,2
1_170945_5_1,10:56:00,10:56:00,1_4401,3
1_170945_5_1,11:09:00,11:09:00,1_4402,4
1_170945_6_0,11:12:00,11:12:00,1_4403,1
1_170945_6_0,11:24:00,11:24:00,1_4404,2
1_170945_6_0,11:35:00,11:35:00,1_4405,3
1_170945_6_0,11:51:00,11:51:00,1_4406,4
1_170946_1_1,17:30:00,17:30:00,1_4399,1
1_170946_1_1,17:46:00,17:46:00,1_4400,2
1_170946_1_1,17:56:00,17:56:00,1_4401,3
1_170946_1_1,18:09:00,18:09:00,1_4402,4
1_170946_2_0,18:12:00,18:12:00,1_4403,1
1_170946_2_0,18:24:00,18:24:00,1_4404,2
1_170946_2_0,18:35:00,18:35:00,1_4405,3
1_170946_2_0,18:51:00,18:51:00,1_4406,4
1_170946_3_1,18:54:00,18:54:00,1_4399,1
1_170946_3_1,19:09:00,19:09:00,1_4400,2
1_170946_3_1,19:19:00,19:19:00,1_4401,3
1_170946_3_1,19:32:00,19:32:00,1_4402,4
1_170946_4_0,19:35:00,19:35:00,1_4403,1
1_170946_4_0,19:47:00,19:47:00,1_4404,2
1_170946_4_0,19:58:00,19:58:00,1_4405,3
1_170946_4_0,20:14:00,20:14:00,1_4406,4
1_170947_1_1,06:24:00,06:24:00,1_4399,1
1_170947_1_1,06:40:00,06:40:00,1_4400,2
1_170947_1_1,06:49:00,06:49:00,1_4401,3
1_170947_1_1,07:01:00,07:01:00,1_4402,4
1_170947_10_0,12:23:00,12:23:00,1_4403,1
1_170947_10_0,12:35:00,12:35:00,1_4404,2
1_170947_10_0,12:46:00,12:46:00,1_4405,3
1_170947_10_0,13:02:00,13:02:00,1_4406,4
1_170947_11_1,13:10:00,13:10:00,1_4399,1
1_170947_11_1,13:26:00,13:26:00,1_4400,2
1_170947_11_1,13:36:00,13:36:00,1_4401,3
1_170947_11_1,13:49:00,13:49:00,1_4402,4
1_170947_12_0,13:52:00,13:52:00,1_4403,1
1_170947_12_0,14:05:00,14:05:00,1_4404,2
1_170947_12_0,14:16:00,14:16:00,1_4405,3
1_170947_2_0,07:04:00,07:04:00,1_4403,1
1_170947_2_0,07:16:00,07:16:00,1_4404,2
1_170947_2_0,07:27:00,07:27:00,1_4405,3
1_170947_2_0,07:43:00,07:43:00,1_4406,4
1_170947_3_1,07:46:00,07:46:00,1_4399,1
1_170947_3_1,08:02:00,08:02:00,1_4400,2
1_170947_3_1,08:12:00,08:12:00,1_4401,3
1_170947_3_1,08:25:00,08:25:00,1_4402,4
1_170947_4_0,08:28:00,08:28:00,1_4403,1
1_170947_4_0,08:40:00,08:40:00,1_4404,2
1_170947_4_0,08:51:00,08:51:00,1_4405,3
1_170947_4_0,09:07:00,09:07:00,1_4406,4
1_170947_5_1,09:11:00,09:11:00,1_4399,1
1_170947_5_1,09:27:00,09:27:00,1_4400,2
1_170947_5_1,09:37:00,09:37:00,1_4401,3
1_170947_5_1,09:50:00,09:50:00,1_4402,4
1_170947_6_0,09:53:00,09:53:00,1_4403,1
1_170947_6_0,10:05:00,10:05:00,1_4404,2
1_170947_6_0,10:16:00,10:16:00,1_4405,3
1_170947_6_0,10:32:00,10:32:00,1_4406,4
1_170947_9_1,11:40:00,11:40:00,1_4399,1
1_170947_9_1,11:56:00,11:56:00,1_4400,2
1_170947_9_1,12:06:00,12:06:00,1_4401,3
1_170947_9_1,12:19:00,12:19:00,1_4402,4
1_170948_10_0,19:16:00,19:16:00,1_4403,1
1_170948_10_0,19:28:00,19:28:00,1_4404,2
1_170948_10_0,19:39:00,19:39:00,1_4405,3
1_170948_10_0,19:55:00,19:55:00,1_4406,4
1_170948_11_1,19:59:00,19:59:00,1_4399,1
1_170948_11_1,20:15:00,20:15:00,1_4400,2
1_170948_11_1,20:23:00,20:23:00,1_4401,3
1_170948_11_1,20:35:00,20:35:00,1_4402,4
1_170948_12_0,20:38:00,20:38:00,1_4403,1
1_170948_12_0,20:49:00,20:49:00,1_4404,2
1_170948_12_0,20:59:00,20:59:00,1_4405,3
1_170948_12_0,21:14:00,21:14:00,1_4406,4
1_170948_13_1,21:26:00,21:26:00,1_4399,1
1_170948_13_1,21:41:00,21:41:00,1_4400,2
1_170948_13_1,21:50:00,21:50:00,1_4401,3
1_170948_13_1,22:02:00,22:02:00,1_4402,4
1_170948_14_0,22:05:00,22:05:00,1_4403,1
1_170948_14_0,22:16:00,22:16:00,1_4404,2
1_170948_14_0,22:26:00,22:26:00,1_4405,3
1_170948_14_0,22:41:00,22:41:00,1_4406,4
1_170948_2_0,14:16:00,14:16:00,1_4405,1
1_170948_2_0,14:32:00,14:32:00,1_4406,2
1_170948_3_1,14:40:00,14:40:00,1_4399,1
1_170948_3_1,14:56:00,14:56:00,1_4400,2
1_170948_3_1,15:06:00,15:06:00,1_4401,3
1_170948_3_1,15:19:00,15:19:00,1_4402,4
1_170948_4_0,15:23:00,15:23:00,1_4403,1
1_170948_4_0,15:35:00,15:35:00,1_4404,2
1_170948_4_0,15:46:00,15:46:00,1_4405,3
1_170948_4_0,16:02:00,16:02:00,1_4406,4
1_170948_5_1,16:08:00,16:08:00,1_4399,1
1_170948_5_1,16:24:00,16:24:00,1_4400,2
1_170948_5_1,16:34:00,16:34:00,1_4401,3
1_170948_5_1,16:47:00,16:47:00,1_4402,4
1_170948_6_0,16:50:00,16:50:00,1_4403,1
1_170948_6_0,17:02:00,17:02:00,1_4404,2
1_170948_6_0,17:13:00,17:13:00,1_4405,3
1_170948_6_0,17:29:00,17:29:00,1_4406,4
1_170948_9_1,18:34:00,18:34:00,1_4399,1
1_170948_9_1,18:50:00,18:50:00,1_4400,2
1_170948_9_1,19:00:00,19:00:00,1_4401,3
1_170948_9_1,19:13:00,19:13:00,1_4402,4
1_170949_1_1,07:50:00,07:50:00,1_4399,1
1_170949_1_1,08:06:00,08:06:00,1_4400,2
1_170949_1_1,08:16:00,08:16:00,1_4401,3
1_170949_1_1,08:29:00,08:29:00,1_4402,4
1_170949_2_0,08:32:00,08:32:00,1_4403,1
1_170949_2_0,08:44:00,08:44:00,1_4404,2
1_170949_2_0,08:55:00,08:55:00,1_4405,3
1_170949_2_0,09:11:00,09:11:00,1_4406,4
1_170949_3_1,09:17:00,09:17:00,1_4399,1
1_170949_3_1,09:33:00,09:33:00,1_4400,2
1_170949_3_1,09:43:00,09:43:00,1_4401,3
1_170949_3_1,09:56:00,09:56:00,1_4402,4
1_170949_4_0,09:59:00,09:59:00,1_4403,1
1_170949_4_0,10:11:00,10:11:00,1_4404,2
1_170949_4_0,10:22:00,10:22:00,1_4405,3
1_170949_4_0,10:38:00,10:38:00,1_4406,4
1_170950_1_1,16:13:00,16:13:00,1_4399,1
1_170950_1_1,16:29:00,16:29:00,1_4400,2
1_170950_1_1,16:39:00,16:39:00,1_4401,3
1_170950_1_1,16:52:00,16:52:00,1_4402,4
1_170950_2_0,16:55:00,16:55:00,1_4403,1
1_170950_2_0,17:07:00,17:07:00,1_4404,2
1_170950_2_0,17:18:00,17:18:00,1_4405,3
1_170950_2_0,17:34:00,17:34:00,1_4406,4
1_170950_3_1,17:38:00,17:38:00,1_4399,1
1_170950_3_1,17:54:00,17:54:00,1_4400,2
1_170950_3_1,18:04:00,18:04:00,1_4401,3
1_170950_3_1,18:17:00,18:17:00,1_4402,4
1_170950_4_0,18:20:00,18:20:00,1_4403,1
1_170950_4_0,18:32:00,18:32:00,1_4404,2
